rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
3578,NHL 16,PS4,EA Sports,EA Canada,7.8,5.4,0.66,2015,6.6
15700,Surviving Mars,PS4,Maximum Games,Haemimont Games,7.3,5.9,0.04,2018,6.6
8370,Frogger 3D,3DS,Konami,Alpha Unit,7,6.2,0.21,2011,6.6
3959,Hidden Agenda,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,6.6,6.6,0.59,2017,6.6
8006,Anno 2205,PC,Ubisoft,Blue Byte,7.2,6,0.23,2015,6.6
17211,Bridge Constructor Portal,XOne,Nighthawk Interactive,ClockStone,7.8,5.4,0.02,2018,6.6
7854,Digimon World: Next Order,PS4,Namco Bandai Games,Bandai Namco Games,6.8,6.4,0.24,2017,6.6
11776,Pokemon Rumble World,3DS,Nintendo,Ambrella,7,6.2,0.11,2015,6.6
3974,Skylanders: Spyro's Adventure,3DS,Activision,Toys for Bob,8.2,5,0.58,2011,6.6
7684,NBA Live 18,PS4,EA Sports,EA Sports,7.2,6,0.24,2017,6.6
12078,Cargo Commander,PC,Missing Link Games,Serious Brew,6.3,6.9,0.1,2012,6.6
2936,Guitar Hero Live,XOne,Activision,FreeStyleGames,8.1,5.1,0.83,2015,6.6
7111,Metal Gear Solid V: Ground Zeroes,XOne,Konami Digital Entertainment,Kojima Productions,7.7,5.5,0.27,2014,6.6
17563,Touhou Genso Wanderer Reloaded,NS,NIS America,AQUA STYLE,6.4,6.8,0.02,2018,6.6
2097,Conan Exiles,PC,Maximum Games,Funcom Oslo A/S,6.8,6.4,1.14,2018,6.6
2108,LEGO Worlds,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,6.6,6.6,1.14,2017,6.6
4473,Murdered: Soul Suspect,PC,Square Enix,Airtight Games,5.9,7.3,0.51,2014,6.6
6317,Football Manager 2017,PC,Sega,Sports Interactive,8,5.2,0.33,2016,6.6
18254,GRIP: Combat Racing,PS4,U&I Entertainment,Caged Element,7.1,6.1,0.01,2018,6.6
4771,EA Sports UFC,XOne,Electronic Arts,EA Canada,7,6.2,0.48,2014,6.6
13366,NBA 2K Playgrounds 2,PS4,2K Games,Saber Interactive,7.3,5.9,0.08,2018,6.6
5632,Samurai Warriors Chronicles,3DS,Tecmo Koei,Omega Force,5.4,7.8,0.39,2011,6.6
7196,Robinson: The Journey,PS4,Sony Interactive Entertainment,Crytek,6.4,6.7,0.27,2016,6.55
5852,Rage,PC,Bethesda Softworks,id Software,7.8,5.3,0.37,2011,6.55
10531,"Warhammer 40,000: Inquisitor - Martyr",PC,NeocoreGames,NeoCoreGames,6.7,6.4,0.14,2018,6.55
11389,Zombie Army Trilogy,XOne,Rebellion Developments,Rebellion Developments,6.2,6.9,0.12,2015,6.55
6691,Saint Seiya: Soldiers' Soul,PS4,Namco Bandai Games,Namco Bandai Games,5.9,7.2,0.3,2015,6.55
6680,SoulCalibur VI,XOne,Bandai Namco Games,Project Soul,8.4,4.7,0.3,2018,6.55
9876,Assassin's Creed Rogue Remastered,PS4,Ubisoft,Ubisoft,7.1,6,0.15,2018,6.55
3488,Borderlands 2,PSV,2K Games,Gearbox Software,5.4,7.7,0.68,2014,6.55
5588,Just Dance 2016,PS4,Ubisoft,Ubisoft Paris,7.3,5.8,0.39,2015,6.55
3350,The LEGO Movie Videogame,PS4,Warner Bros. Interactive Entertainment,TT Fusion,6,7.1,0.71,2014,6.55
5687,Just Dance 4,WiiU,Ubisoft,Ubisoft,5.3,7.8,0.38,2012,6.55
10350,The Solus Project,PC,Teotl Studios,Hourences,6.8,6.3,0.14,2016,6.55
2169,EA Sports UFC,PS4,Electronic Arts,EA Canada,7,6.1,1.11,2014,6.55
16254,Supreme Ruler: Cold War,PC,Paradox Interactive,Paradox Interactive,6.3,6.8,0.03,2011,6.55
14800,Mortal Kombat X,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,7.6,5.5,0.05,2015,6.55
18765,Mothergunship,PS4,Sold Out,Grip Games,7.8,5.3,0.01,2018,6.55
6900,Just Cause 4,XOne,Square Enix,Avalanche Studios,7,6.1,0.29,2018,6.55
6860,Cars 3: Driven to Win,PS4,Warner Bros. Interactive Entertainment,Avalanche Software,7.2,5.9,0.29,2017,6.55
74,Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,9,4.1,12,2012,6.55
6854,The Legend of Legacy,3DS,Atlus,Cattle Call,6,7.1,0.29,2015,6.55
15666,Here They Lie,PS4,Sony Interactive Entertainment,Tangentlemen,6.2,6.8,0.04,2016,6.5
43,Call of Duty: Black Ops 3,PS4,Activision,Treyarch,8.1,4.9,15.09,2015,6.5
8222,Zombie Army Trilogy,PS4,Rebellion Developments,Rebellion Developments,6.2,6.8,0.22,2015,6.5
2806,Super Bomberman R,NS,Konami Digital Entertainment,HexaDrive,6.3,6.7,0.87,2017,6.5
7236,Skylanders Imaginators,XOne,Activision,Toys for Bob,7.8,5.2,0.27,2016,6.5
8380,FIFA 16,PC,EA Sports,EA Canada,8.5,4.5,0.21,2015,6.5
17545,Oil Rush,PC,Unknown,Unigine Corp,6.5,6.5,0.02,2012,6.5
16822,Onimusha: Warlords,PS4,Capcom,Capcom,7.4,5.6,0.03,2019,6.5
18597,Titan Quest,NS,THQ Nordic,Iron Lore Entertainment,6.5,6.5,0.01,2018,6.5
1566,Ryse: Son of Rome,XOne,Microsoft Studios,Crytek,6.8,6.2,1.47,2013,6.5
14025,Nights of Azure 2: Bride of the New Moon,NS,Tecmo Koei,Gust,6.6,6.4,0.06,2017,6.5
6774,Yooka-Laylee,PS4,Team17 Software,Playtonic Games,6.8,6.2,0.29,2018,6.5
16442,Super Bomberman R,XOne,Konami Digital Entertainment,HexaDrive,6.3,6.7,0.03,2018,6.5
9205,Brink,PC,Bethesda Softworks,Splash Damage,7,6,0.18,2011,6.5
18000,The Haunted: Hell's Reach,PC,Visco,ValuSoft,5.3,7.7,0.02,2011,6.5
19171,Painkiller: Hell & Damnation,PC,Nordic Games,The Farm 51,6.4,6.6,0.01,2012,6.5
18129,Space Hulk: Deathwing,PS4,Focus Home Interactive,Cyanide Studio,5.5,7.5,0.02,2017,6.5
10613,The Golf Club,PS4,Maximum Games,HB Studios,6.6,6.4,0.13,2015,6.5
14068,Birthdays the Beginning,PS4,NIS America,Arc System Works,6.5,6.5,0.06,2017,6.5
2291,Sonic Generations,3DS,Sega,Sonic Team,6.3,6.7,1.06,2011,6.5
6024,Titan Souls,PC,Devolver Digital,Acid Nerve,7.4,5.6,0.35,2015,6.5
6002,Halo: Spartan Assault,PC,Microsoft Studios,Vanguard Games,6.7,6.3,0.35,2013,6.5
1935,WWE 2K17,PS4,2K Games,Yuke's,6.9,6.1,1.22,2016,6.5
17340,Dungeons 2,PS4,Kalypso Media,Realmforge Studios,6.1,6.9,0.02,2016,6.5
7453,ReCore,XOne,Microsoft Studios,Armature Studio,6.3,6.7,0.26,2016,6.5
3160,Just Dance 2019,NS,Ubisoft,Ubisoft Paris,7.2,5.8,0.76,2018,6.5
17112,Super Stardust Ultra VR,PS4,Sony Interactive Entertainment,d3t Ltd,6.6,6.4,0.02,2016,6.5
2857,Thief,PS4,Square Enix,Eidos Montreal,6.7,6.2,0.85,2014,6.45
17056,88 Heroes: 98 Heroes Edition,NS,Rising Star Games,Bitmap Bureau,6.5,6.4,0.02,2017,6.45
12108,The Elder Scrolls Online: Summerset,PS4,Bethesda Softworks,ZeniMax Online Studios,7.5,5.4,0.1,2018,6.45
840,Destiny 2,XOne,Activision,Bungie,8.7,4.2,2.35,2017,6.45
13451,The Witch and the Hundred Knight 2,PS4,NIS America,Nippon Ichi Software,6.1,6.8,0.07,2018,6.45
5226,Sniper Elite III,XOne,505 Games,Rebellion Developments,6.3,6.6,0.43,2014,6.45
17273,Override: Mech City Brawl,XOne,Modus Games,The Balance Inc,6.4,6.5,0.02,2018,6.45
17058,Lost Sphear,PS4,Square Enix,Tokyo RPG Factory,6,6.9,0.02,2018,6.45
2909,Madden NFL 25,XOne,EA Sports,EA Tiburon,7.1,5.8,0.83,2013,6.45
2394,The Elder Scrolls Online,PC,Bethesda Softworks,ZeniMax Online Studios,7.1,5.8,1.02,2014,6.45
10101,Gear.Club Unlimited,NS,Microids,Eden Games,6.1,6.8,0.15,2017,6.45
5430,Just Dance 2015,PS4,Ubisoft,Ubisoft Paris,7.2,5.7,0.41,2014,6.45
5888,Need for Speed: The Run,PC,Electronic Arts,EA Black Box,6.9,6,0.36,2011,6.45
3465,F1 2015,PS4,Codemasters,Codemasters Birmingham,6.5,6.4,0.68,2015,6.45
18482,The Town of Light,XOne,THQ Nordic,LKA,6,6.9,0.01,2017,6.45
520,Madden NFL 17,PS4,EA Sports,EA Tiburon,8.5,4.4,3.28,2016,6.45
1784,Thief,PC,Square Enix,Eidos Montreal,7,5.9,1.31,2014,6.45
9612,Lara Croft and the Temple of Osiris,PC,Square Enix,Crystal Dynamics,7.3,5.6,0.16,2014,6.45
12544,Grand Ages: Medieval,PS4,Kalypso Media,Gaming Minds Studios,6.4,6.5,0.09,2015,6.45
525,FIFA 16,XOne,EA Sports,EA Canada,8.5,4.4,3.25,2015,6.45
18326,FlatOut 4: Total Insanity,XOne,Strategy First,Kylotonn Entertainment,6.6,6.3,0.01,2017,6.45
15721,Assassin's Creed Chronicles: China,PS4,Ubisoft,Climax Studios,6.9,6,0.04,2015,6.45
8980,Mirror's Edge Catalyst,XOne,Electronic Arts,EA DICE,7.2,5.7,0.19,2016,6.45
1778,Resident Evil 6,PC,Capcom,Capcom,6.9,6,1.32,2013,6.45
15024,Cars 3: Driven to Win,XOne,Warner Bros. Interactive Entertainment,Avalanche Software,5.9,7,0.05,2017,6.45
131,FIFA 16,PS4,EA Sports,EA Canada,8.5,4.4,8.22,2015,6.45
5192,Evoland,PC,Shiro Games,Unknown,6.1,6.8,0.43,2013,6.45
10620,Fallout 4 VR,PC,Bethesda Softworks,Bethesda Game Studios,7.8,5,0.13,2017,6.4
1067,LEGO City Undercover: The Chase Begins,3DS,Nintendo,TT Fusion,6.2,6.6,1.99,2013,6.4
15908,Assassin's Creed Rogue Remastered,XOne,Ubisoft,Ubisoft,6,6.8,0.04,2018,6.4
11043,The Witcher Adventure Game,PC,CD Projekt Red Studio,CD Projekt Red Studio,6.8,6,0.12,2014,6.4
1372,The Order: 1886,PS4,Sony Computer Entertainment,Ready at Dawn,6.2,6.6,1.62,2015,6.4
15388,For Honor,PC,Ubisoft,Ubisoft Montreal,7.6,5.2,0.04,2017,6.4
9068,Bendy and the Ink Machine,PS4,Rooster Teeth Games,TheMeatly Games,7.1,5.7,0.18,2018,6.4
8767,Pac-Man & Galaga Dimensions,3DS,Namco Bandai,Namco Bandai Games,5.7,7.1,0.19,2011,6.4
8760,Need for Speed: The Run,3DS,Electronic Arts,Firebrand Games,6.5,6.3,0.19,2011,6.4
8716,Agents of Mayhem,PS4,Deep Silver,Volition Inc.,6.2,6.6,0.2,2017,6.4
16845,The Town of Light,PS4,Wired Productions,LKA,6.7,6.1,0.03,2017,6.4
16982,Omega Quintet,PS4,Compile Heart,Compile Heart,5.8,7,0.03,2015,6.4
1993,Mario & Sonic at the London 2012 Olympic Games,3DS,Sega,Sega,6.5,6.3,1.19,2012,6.4
17812,Halo Wars 2,PC,THQ Nordic,Creative Assembly,7,5.8,0.02,2017,6.4
2089,LEGO Star Wars III: The Clone Wars,3DS,LucasArts,Traveller's Tales,6.7,6.1,1.14,2011,6.4
17912,FlatOut 4: Total Insanity,PS4,Unfinished Pixel,Kylotonn Entertainment,6.2,6.6,0.02,2017,6.4
14946,Venetica,PC,Atari,DECK13 Interactive,6,6.8,0.05,2011,6.4
6271,Murdered: Soul Suspect,PS4,Square Enix,Airtight Games,5.9,6.9,0.33,2014,6.4
12776,Strange Brigade,PS4,Rebellion Developments,Rebellion Developments,7.3,5.5,0.09,2018,6.4
12927,Agatha Christie's The ABC Murders,PS4,Unfinished Pixel,Artefacts Studio,6.7,6.1,0.08,2016,6.4
2506,Ryse: Son of Rome,PC,Crytek,Crytek,6.1,6.7,0.98,2014,6.4
5259,Ragnarok Odyssey,PSV,Xseed Games,Game Arts,5,7.8,0.42,2012,6.4
4752,Thief,XOne,Square Enix,Eidos Montreal,6.9,5.9,0.48,2014,6.4
4628,Resident Evil: The Mercenaries 3D,3DS,Capcom,Capcom,6.3,6.5,0.49,2011,6.4
13579,The Book of Unwritten Tales 2,PS4,Nordic Games,KING Art Games,6.3,6.5,0.07,2015,6.4
3397,Mario & Sonic at the Rio 2016 Olympic Games,3DS,Nintendo,Arzest,6,6.8,0.7,2016,6.4
3893,Game of Thrones: A Telltale Games Series,PC,Telltale Games,Telltale Games,6.4,6.4,0.6,2014,6.4
10730,NASCAR Heat 2,PS4,704Games,Monster Games,6.6,6.2,0.13,2017,6.4
7806,Shelter 2,PC,Might and Delight,Might and Delight,5.8,6.9,0.24,2015,6.35
12442,The Technomancer,PS4,Focus Home Interactive,Spiders,6,6.7,0.09,2016,6.35
10763,MegaTagmension Blanc + Neptune VS Zombies,PSV,Idea Factory International,Compile Heart,6.1,6.6,0.13,2016,6.35
10821,Watch Dogs,WiiU,Ubisoft,Ubisoft Montreal,6.2,6.5,0.13,2014,6.35
11924,Pro Evolution Soccer 2014,PC,Konami Digital Entertainment,Konami,8.3,4.4,0.11,2013,6.35
5729,Just Dance 2016,XOne,Ubisoft,Ubisoft Paris,6.6,6.1,0.38,2015,6.35
13626,The Caligula Effect,PSV,Atlus,FuRyu,5.8,6.9,0.07,2017,6.35
902,Mario Party 10,WiiU,Nintendo,"Nd Cube Co., Ltd.",6.3,6.4,2.23,2015,6.35
14167,Age of Empires Online,PC,Microsoft Game Studios,Microsoft Game Studios,7,5.7,0.06,2011,6.35
7487,Game & Wario,WiiU,Nintendo,Intelligent Systems,6.2,6.5,0.25,2013,6.35
3650,Rayman 3D,3DS,Ubisoft,Ubisoft,6.3,6.4,0.64,2011,6.35
6097,Marvel vs. Capcom: Infinite,XOne,Capcom,Capcom,7.7,5,0.34,2017,6.35
14792,Hunted: The Demon's Forge,PC,Bethesda Softworks,InXile Entertainment,6.1,6.6,0.05,2011,6.35
13829,Resident Evil 6,XOne,Capcom,Capcom,6.3,6.4,0.07,2016,6.35
19346,Legend of Kay Anniversary,NS,THQ Nordic,THQ Nordic,6.5,6.1,0.01,2018,6.3
18271,The Dwarves,PC,THQ Nordic,KING Art Games,6.1,6.5,0.01,2016,6.3
5830,Shin Megami Tensei IV: Apocalypse,3DS,Atlus,Atlus,8.1,4.5,0.37,2016,6.3
5991,Slender: The Arrival,PC,Polytron Corporation,Unknown,6.5,6.1,0.35,2013,6.3
10863,Akiba's Trip: Undead & Undressed,PS4,Xseed Games,Acquire,5.7,6.9,0.13,2014,6.3
2846,Magicka 2,PC,Paradox Interactive,Paradox Interactive,6.9,5.7,0.86,2015,6.3
18738,Mega Man X Legacy Collection 2,NS,Capcom,Capcom,6,6.6,0.01,2018,6.3
13521,Has-Been Heroes,PS4,GameTrust,Frozenbyte,6.1,6.5,0.07,2017,6.3
18142,Assetto Corsa,XOne,505 Games,Kunos Simulazioni,6,6.6,0.02,2016,6.3
13596,The Silver Case,PS4,NIS America,Grasshopper Manufacture,6.4,6.2,0.07,2017,6.3
19186,Pride of Nations,PC,Paradox Interactive,AGEOD,7,5.6,0.01,2011,6.3
4187,Sonic Forces,PS4,Sega,Sonic Team,5.7,6.9,0.56,2017,6.3
32,Pokemon Sword / Shield,NS,Nintendo,Game Freak,8,4.6,17.37,2019,6.3
17219,"Warhammer 40,000: Inquisitor - Martyr",PS4,Neocore Games,Neocore Games,6.4,6.2,0.02,2018,6.3
15659,Elex,XOne,THQ Nordic,Piranha Bytes,6.2,6.4,0.04,2017,6.3
11459,Darkspore,PC,Electronic Arts,Maxis,6.6,6,0.11,2011,6.3
9375,Resident Evil 6,PS4,Capcom,Capcom,6,6.6,0.17,2016,6.3
3698,WWE 2K16,XOne,Take-Two Interactive,Yuke's,7.2,5.4,0.63,2015,6.3
2563,Madden NFL 25,PS4,EA Sports,EA Tiburon,7.4,5.2,0.96,2013,6.3
13060,Mirror's Edge Catalyst,PC,Electronic Arts,EA DICE,7.4,5.2,0.08,2016,6.3
8136,Dead by Daylight,PS4,505 Games,Behaviour Interactive Inc.,6.4,6.1,0.22,2017,6.25
14659,Call of Cthulhu,XOne,Focus Home Interactive,Cyanide,6.6,5.9,0.05,2018,6.25
18195,Dakar 18,XOne,Deep Silver,Bigmoon Entertainment,5.4,7.1,0.02,2018,6.25
8476,NBA Live 18,XOne,EA Sports,EA Sports,7.2,5.3,0.21,2017,6.25
18422,Doki-Doki Universe,PSV,Sony Computer Entertainment,HumaNature Studios,7,5.5,0.01,2013,6.25
4629,Watch Dogs,PC,Ubisoft,Ubisoft Montreal,7.7,4.8,0.49,2014,6.25
8827,FIFA 17,PC,Electronic Arts,EA Canada,8.4,4.1,0.19,2016,6.25
8843,Mars: War Logs,PC,Focus Home Interactive,Unknown,5.3,7.2,0.19,2013,6.25
11230,Fatal Frame: Maiden of Black Water,WiiU,Nintendo,Koei Tecmo Games,6.7,5.8,0.12,2015,6.25
5308,Mirror's Edge Catalyst,PS4,Electronic Arts,EA DICE,6.9,5.6,0.42,2016,6.25
9587,Dead Rising 4: Frank's Big Package,PS4,Capcom,Capcom,7.2,5.3,0.16,2017,6.25
14205,NBA 2K Playgrounds 2,XOne,2K Games,Saber Interactive,6.2,6.3,0.06,2018,6.25
16012,Omen of Sorrow,PS4,Soedesco,AOne Games,6.4,6.1,0.04,2018,6.25
3251,Sonic Forces,NS,Sega,Sonic Team,5.4,7.1,0.74,2017,6.25
7475,F1 2015,XOne,Codemasters,Codemasters Birmingham,6.4,6.1,0.25,2015,6.25
7310,Dead Rising 2: Off the Record,PC,Capcom,Blue Castle Games,6.8,5.7,0.26,2011,6.25
15847,Off-Road Drive,PC,1C Company,Avalon Style,6,6.5,0.04,2011,6.25
3538,Evolve,XOne,2K Games,Turtle Rock Studios,7.4,5.1,0.67,2015,6.25
7043,Onechanbara Z2: Chaos,PS4,NIS America,Tamsoft,5.7,6.8,0.28,2015,6.25
3099,Mass Effect: Andromeda,XOne,Electronic Arts,BioWare Corp.,7.6,4.9,0.78,2017,6.25
12241,Accel World vs. Sword Art Online: Millennium Twilight,PS4,Namco Bandai Games,Namco Bandai Games,6.4,6.1,0.1,2017,6.25
6302,Fable III,PC,Microsoft Game Studios,Lionhead Studios,7,5.5,0.33,2011,6.25
5975,Sword Art Online: Lost Song,PS4,Namco Bandai Games,Namco Bandai Games,6.3,6.2,0.36,2015,6.25
16517,Carmageddon: Max Damage,XOne,Stainless Games,Stainless Games,5.2,7.2,0.03,2017,6.2
3707,Dragon Age II,PC,Electronic Arts,BioWare Corp.,7.9,4.5,0.63,2011,6.2
14,Wii Play,Wii,Nintendo,Nintendo EAD,5.9,6.5,28.02,2007,6.2
4714,LEGO Marvel's Avengers,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,7.1,5.3,0.48,2016,6.2
4907,State of Decay 2,XOne,Microsoft Studios,Undead Labs,7,5.4,0.46,2018,6.2
5147,Resistance: Burning Skies,PSV,Sony Computer Entertainment,Nihilistic Software,5.5,6.9,0.44,2012,6.2
7024,Lost Planet 3,PC,Capcom,Spark Unlimited,6.2,6.2,0.28,2013,6.2
8787,One Piece: Burning Blood,XOne,Namco Bandai Games,Spike Chunsoft,6,6.4,0.19,2016,6.2
8821,Test Drive Unlimited 2,PC,Atari,Eden Studios,6.7,5.7,0.19,2011,6.2
1487,How to Survive,PC,505 Games,EKO Software,5.4,7,1.51,2013,6.2
9888,Just Dance 2019,XOne,Ubisoft,Ubisoft Paris,7.7,4.7,0.15,2018,6.2
10735,Men of War: Vietnam,PC,1C Company,1C Company,7.2,5.2,0.13,2011,6.2
12122,Starlink: Battle for Atlas,PS4,Ubisoft,Ubisoft Toronto,7,5.4,0.1,2018,6.2
12964,Samurai Warriors Chronicles 3,3DS,Tecmo Koei,Omega Force,6.3,6.1,0.08,2015,6.2
16778,Baja: Edge of Control HD,PS4,THQ Nordic,2XL Games,6.5,5.9,0.03,2017,6.2
18008,Rogue Trooper Redux,PS4,Rebellion,TickTock Games,5.9,6.5,0.02,2017,6.2
18146,GRIP: Combat Racing,NS,U&I Entertainment,Caged Element,5.9,6.5,0.02,2018,6.2
13901,Criminal Girls: Invite Only,PSV,NIS America,Nippon Ichi Software,5.5,6.8,0.07,2015,6.15
17142,Trailblazers,PS4,Rising Star Games,Supergonk,6.3,6,0.02,2018,6.15
3338,Risen 2: Dark Waters,PC,Deep Silver,Piranha Bytes,6.6,5.7,0.71,2012,6.15
10772,A Valley Without Wind,PC,"Arcen Games, LLC","Arcen Games, LLC",5.5,6.8,0.13,2012,6.15
8408,The Sims 4: Cats & Dogs,PC,Electronic Arts,Maxis,8,4.3,0.21,2017,6.15
10947,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,Atlus,Atlus,8.4,3.9,0.13,2015,6.15
6388,Chibi-Robo! Zip Lash,3DS,Nintendo,Nintendo,5.5,6.8,0.32,2015,6.15
13993,Nobunaga's Ambition: Taishi,PS4,Koei Tecmo,Koei Tecmo Games,7,5.3,0.06,2018,6.15
13467,Far Cry 5,PC,Ubisoft,Ubisoft,6.3,6,0.07,2018,6.15
118,Rust,PC,Facepunch Studios,Facepunch Studios,6.1,6.2,9.02,2018,6.15
18525,Tempest 4000,PS4,Atari,Llamasoft,7.5,4.8,0.01,2018,6.15
3743,Kinect Sports Rivals,XOne,Microsoft Studios,Rare Ltd.,7.3,5,0.62,2014,6.15
112,Call of Duty: Black Ops IIII,PS4,Activision,Treyarch,8.3,4,9.32,2018,6.15
8426,Conan Exiles,PS4,Maximum Games,Funcom Oslo A/S,6.8,5.5,0.21,2018,6.15
9147,Senran Kagura 2: Deep Crimson,3DS,Marvelous Entertainment,Tamsoft,5.8,6.5,0.18,2015,6.15
7053,Secret of Mana,PS4,Square Enix,Square,6.3,6,0.28,2018,6.15
4745,Friday the 13th: The Game,PS4,Gun Media,IllFonic,6.1,6.2,0.48,2017,6.15
4717,WWE 2K19,XOne,2K Sports,Visual Concepts,7.7,4.6,0.48,2018,6.15
7129,Game of Thrones,PC,Atlus,Cyanide Studios,5.8,6.5,0.27,2012,6.15
59,Call of Duty: WWII,PS4,Activision,Sledgehammer Games,8,4.3,13.4,2017,6.15
8094,Skylanders Imaginators,NS,Activision,Toys for Bob,6.9,5.4,0.23,2017,6.15
11787,BlazBlue: Continuum Shift II,3DS,Aksys Games,Arc System Works,6,6.2,0.11,2011,6.1
13362,Akiba's Beat,PS4,Xseed Games,Acquire,5.5,6.7,0.08,2017,6.1
11888,Dungeon Souls,PC,Black Shell Media,Lamina Studios,6.7,5.5,0.11,2016,6.1
7958,Elex,PS4,THQ Nordic,Piranha Bytes,5.8,6.4,0.23,2017,6.1
12733,Dark Rose Valkyrie,PS4,Idea Factory International,Compile Heart,5.8,6.4,0.09,2017,6.1
1751,WWE 2K18,PS4,2K Sports,Yuke's,6.6,5.6,1.33,2017,6.1
12221,The Technomancer,PC,Focus Home Interactive,Spiders,5.6,6.6,0.1,2016,6.1
1656,Pokemon Rumble Blast,3DS,Nintendo,Ambrella,5.3,6.9,1.4,2011,6.1
16372,Disney Epic Mickey: The Power of Illusion,3DS,Disney Interactive Studios,DreamRift,6.3,5.9,0.03,2012,6.1
11344,Dead Island: Riptide,PC,Deep Silver,Techland,6.2,6,0.12,2013,6.1
5772,LEGO Batman 2: DC Super Heroes,PSV,Warner Bros. Interactive Entertainment,TT Fusion,5.5,6.7,0.37,2012,6.1
2123,Total War: Rome II,PC,Sega,The Creative Assembly,8,4.2,1.13,2013,6.1
18332,Little Witch Academia: Chamber of Time,PS4,Bandai Namco Entertainment,A+ Games,5.8,6.4,0.01,2017,6.1
317,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,7,5.2,4.5,2015,6.1
15837,"Warhammer 40,000: Dawn of War III",PC,Sega,Relic Entertainment,7.7,4.5,0.04,2017,6.1
9537,Murdered: Soul Suspect,XOne,Square Enix,Airtight Games,5.1,7.1,0.17,2014,6.1
16137,Shifting World,3DS,Aksys Games,Nippon Columbia,5.5,6.7,0.03,2012,6.1
9395,Tom Clancy's Ghost Recon: Future Soldier,PC,Ubisoft,Ubisoft Paris,7.1,5.1,0.17,2012,6.1
7765,Homefront,PC,THQ,Kaos Studios,6.6,5.5,0.24,2011,6.05
14022,Mark McMorris Infinite Air,PS4,Maximum Games,HB Studios,5,7.1,0.06,2016,6.05
630,Mafia III,PS4,2K Games,Hangar 13,6.9,5.2,2.87,2016,6.05
8127,NBA Live 15,XOne,Electronic Arts,EA Tiburon,5.3,6.8,0.22,2014,6.05
8037,Sniper: Ghost Warrior 3,PC,City Interactive,City Interactive,5.9,6.2,0.23,2017,6.05
14171,Conan Exiles,XOne,Maximum Games,Funcom Oslo A/S,6.4,5.7,0.06,2018,6.05
3340,The Crew,XOne,Ubisoft,Ubisoft Reflections,6.4,5.7,0.71,2014,6.05
3900,Lucius,PC,Lace Mamba Global,Shiver Games,6,6.1,0.6,2012,6.05
13068,Legend of Kay Anniversary,PS4,Nordic Games,Neon Studios,6.2,5.9,0.08,2015,6.05
14779,IL-2 Sturmovik: Cliffs of Dover,PC,Ubisoft,1C: Maddox Games,5,7.1,0.05,2011,6.05
1696,Pokemon Mystery Dungeon: Gates to Infinity,3DS,Nintendo,Spike Chunsoft,5.9,6.2,1.37,2013,6.05
14009,Super Bomberman R,PS4,Konami Digital Entertainment,HexaDrive,6.7,5.4,0.06,2018,6.05
9169,Krater,PC,Unknown,Fatshark,5,7.1,0.18,2012,6.05
10912,Mass Effect: Andromeda,PC,Electronic Arts,BioWare Corp.,7.2,4.9,0.13,2017,6.05
16268,The Dwarves,PS4,THQ Nordic,KING Art Games,6,6.1,0.03,2016,6.05
5733,Persona 4: Dancing All Night,PSV,Atlus,Dingo Inc.,7.6,4.5,0.38,2015,6.05
10447,Edna & Harvey: The Breakout,PC,Daedalic Entertainment,Daedalic Entertainment,5.6,6.5,0.14,2013,6.05
13932,Legend of Kay Anniversary,PS4,Nordic Games,Nordic Games,6.2,5.9,0.07,2015,6.05
15779,Aegis of Earth: Protonovus Assault,PS4,Aksys Games,Acquire,5.7,6.4,0.04,2016,6.05
15804,The Caligula Effect: Overdose,PS4,NIS America,Historia,6.5,5.6,0.04,2019,6.05
9575,Castlevania Judgment,Wii,Konami,Konami / Eighting,4.6,7.5,0.16,2008,6.05
1526,Mass Effect: Andromeda,PS4,Electronic Arts,BioWare Corp.,7.1,4.9,1.49,2017,6
191,Call of Duty: WWII,XOne,Activision,Sledgehammer Games,8,4,6.23,2017,6
4827,Deadpool,PS4,Activision,High Moon Studios,6,6,0.47,2015,6
19524,The Mighty Quest for Epic Loot,PC,Ubisoft,Ubisoft,6.4,5.6,0.01,2015,6
12524,Red Faction: Guerrilla Re-Mars-tered,PS4,THQ Nordic,Volition,7,5,0.09,2018,6
14863,The Bureau: XCOM Declassified,PC,2K Games,2K Marin,5.5,6.5,0.05,2013,6
3677,Dungeon Siege III,PC,Square Enix,Obsidian Entertainment,7.3,4.7,0.64,2011,6
8285,Evolve,PC,2K Games,Unknown,7.7,4.3,0.22,2015,6
6003,Dragon Ball Z: Extreme Butoden,3DS,Namco Bandai Games,Arc System Works,5,7,0.35,2015,6
9251,Sniper: Ghost Warrior 3,XOne,City Interactive,City Interactive,5.7,6.3,0.18,2017,6
10990,The Inpatient,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,5.9,6.1,0.13,2018,6
8202,Bladestorm: Nightmare,PS4,Tecmo Koei,Omega Force,5.8,6.2,0.22,2015,6
